id,title,original_title,overview,release_date,popularity,vote_average,vote_count,genre_ids,original_language
11212,Baby's Day Out,Baby's Day Out,"Baby Bink couldn't ask for more: he has adoring (if somewhat sickly-sweet) parents, lives in a huge mansion, and he's just about to appear in the social pages of the paper. Unfortunately, not everyone in the world is as nice as Baby Bink's parents—especially the three enterprising kidnappers who pretend to be photographers from the newspaper. Successfully kidnapping Baby Bink, they have a harder time keeping hold of the rascal, who not only keeps one step ahead of them, but seems to be more than a little bit smarter than the three bumbling criminals.",1994-07-01,5.7235,6.383,1364,"[35, 12, 10751, 80, 18]",en
15567,Stitch! The Movie,Stitch! The Movie,"The continuing adventures of Lilo, a little Hawaiian girl, and Stitch, the galaxy's most-wanted extraterrestrial. Stitch, Pleakley, and Dr. Jumba are all part of the household now, but what Lilo and Stitch don't know is that Dr. Jumba brought his other alien ""experiments"" to Hawaiʻi as well.",2003-09-10,5.5165,6.433,733,"[35, 12, 10751, 16, 878]",en
1066262,The Convert,The Convert,"Munro, a soldier turned lay preacher, comes to New Zealand to minister to the first British colonists, but he is converted by the powerful chief Maianui to serve a different purpose.",2024-03-14,5.77,6.162,139,"[28, 18]",en
955916,Lift,Lift,"An international heist crew, led by Cyrus Whitaker, race to lift $500 million in gold from a passenger plane at 40,000 feet.",2024-01-12,5.6444,6.449,1334,"[28, 35, 80]",en
499191,Call Boy,娼年,"Ryo Morinaka is a university student and works part-time at a bar. He is bored with his daily life and exists in a state of torpor. One day, his friend Shinya Tajima brings the owner of a host bar over to the place where Ryo Morinaka works. Shizuka Mido is the owner of the host bar. Soon, Ryo Morinaka begins to work for Shizuka Mido at the members only host bar. He feels embarrassment initially, but he fulfills the desires of women and develops a sense of purpose.",2018-04-06,4.8437,6.4,49,[18],ja
8367,Robin Hood: Prince of Thieves,Robin Hood: Prince of Thieves,"Nobleman crusader Robin of Locksley breaks out of a Jerusalem prison with the help of Moorish fellow prisoner Azeem and travels back home to England. But upon arrival he discovers his dead father in the ruins of his family estate, killed by the vicious sheriff of Nottingham, Robin and Azeem join forces with outlaws Little John and Will Scarlett to save the kingdom from the sheriff's villainy.",1991-06-14,5.6269,6.861,3378,"[28, 12, 18]",en
345938,The Shack,The Shack,"A grieving man receives a mysterious, personal invitation to meet with God at a place called 'The Shack'.",2017-03-03,5.2115,7.494,2187,"[18, 10751]",en
97020,RoboCop,RoboCop,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",2014-01-30,4.9947,5.879,5608,"[878, 28, 80]",en
339984,Miracles from Heaven,Miracles from Heaven,"When Christy discovers her 10-year-old daughter Anna has a rare, incurable disease, she becomes a ferocious advocate for her daughter’s healing as she searches for a solution. After Anna has a freak accident and falls three stories, a miracle unfolds in the wake of her dramatic rescue that leaves medical specialists mystified, her family restored and their community inspired.",2016-03-17,5.4552,7.5,1218,"[10751, 18]",en
641284,Excitation au soleil,Excitation au soleil,A couple awaits for the arrival of their friend and his new fiancee. An attractive woman with long blonde hair shows up and they assume it's her. The woman has the idea to start screwing everyone in sight. Then when the actual fiancee shows up they assume that she is the hired help and is treated as such. By the time their buddy arrives everyone has pretty much banged everyone else.,1978-03-22,4.8206,2.5,2,[],fr
559969,El Camino: A Breaking Bad Movie,El Camino: A Breaking Bad Movie,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.",2019-10-11,4.7155,6.965,5114,"[80, 18, 53]",en
994108,All of Us Strangers,All of Us Strangers,"One night in his near-empty tower block in contemporary London, Adam has a chance encounter with a mysterious neighbor Harry, which punctures the rhythm of his everyday life.",2023-12-22,5.9384,7.45,864,"[10749, 18, 14]",en
418827,Sister's Younger Husband,젊은 형부,"A sexy brother-in-law approached her? And he’s a younger man?  Mi-yeon, who was adopted into her family when she was little, is living with her older sister, Si-yeon and Si-yeon’s husband. Mi-yeon’s desire towards her brother-in-law grows more and more every night when she gets to watch the affectionate interaction between her older sister and the brother-in-law. One day, Mi-yeon seduces her brother-in-law and the two end up crossing the line when they should not have. As the situation goes on, Mi-yeon finds out her older sister is also having affairs outside the marriage. Mi-yeon tries to clear up the relationship with her brother-in-law out of guilty feeling. However, she hears something shocking from the brother-in-law.",2016-10-11,5.2695,5.7,10,[18],ko
4256,Scary Movie 3,Scary Movie 3,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",2003-10-24,4.703,5.966,4211,[35],en
1186563,The Friend,The Friend,"When a solitary writer adopts and bonds with a Great Dane that belonged to a late friend, she begins to come to terms with her past and her own creative inner life.",2025-03-28,4.903,6.625,48,[18],en
1312833,A Knight's War,A Knight's War,"A fearless knight braves a deadly realm to save the Chosen One’s soul. Facing witches, demons, and brutal foes, he discovers her return could ignite chaos and doom humanity.",2025-02-07,4.6128,6.263,38,"[27, 28, 14]",en
314365,Spotlight,Spotlight,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",2015-11-06,4.8389,7.815,8424,"[18, 36]",en
395992,Life,Life,"The six-member crew of the International Space Station is tasked with studying a sample from Mars that may be the first proof of extra-terrestrial life, which proves more intelligent than ever expected.",2017-03-22,4.8169,6.445,7556,"[27, 878, 9648, 53]",en
10340,Lady and the Tramp,Lady and the Tramp,"Lady, a golden cocker spaniel, meets up with a mongrel dog who calls himself the Tramp. He is obviously from the wrong side of town, but happenings at Lady's home make her decide to travel with him for a while.",1955-06-22,4.6996,7.123,5423,"[10751, 16, 10749]",en
6145,Fracture,Fracture,"A husband is on trial for the attempted murder of his wife, in what is seemingly an open/shut case for the ambitious district attorney trying to put him away. However, there are surprises for both around every corner, and, as a suspenseful game of cat-and-mouse is played out, each must manipulate and outwit the other.",2007-04-19,4.7515,7.267,4046,[53],en
11247,A Cinderella Story,A Cinderella Story,"Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",2004-07-16,4.7179,6.58,3266,"[35, 10751, 10749]",en
9874,Cobra,Cobra,A tough-on-crime street cop must protect the only surviving witness to a strange murderous cult with far reaching plans.,1986-01-01,4.6732,6.1,1835,"[28, 80, 53]",en
837881,She Said,She Said,New York Times reporters Megan Twohey and Jodi Kantor break one of the most important stories in a generation — a story that helped launch the #MeToo movement and shattered decades of silence around the subject of sexual assault in Hollywood.,2022-11-17,5.2218,7.232,642,"[18, 36]",en
153518,The Angry Birds Movie,The Angry Birds Movie,"An island populated entirely by happy, flightless birds or almost entirely. In this paradise, Red, a bird with a temper problem, speedy Chuck, and the volatile Bomb have always been outsiders. But when the island is visited by mysterious green piggies, it’s up to these unlikely outcasts to figure out what the pigs are up to.",2016-05-11,5.4553,6.234,3769,"[16, 12, 35, 10751]",en
491418,Instant Family,Instant Family,"When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",2018-11-13,5.4911,7.514,3076,"[35, 18]",en
11130,The Princess Diaries 2: Royal Engagement,The Princess Diaries 2: Royal Engagement,"Mia Thermopolis is now a college graduate and on her way to Genovia to take up her duties as princess. Accompanied by her friend Lilly, Mia continues her 'princess lessons', like riding horses side-saddle and archery. But her already complicated life is turned upside down once again when she learns that she is to take the crown as queen earlier than expected, all while she meets a mysteriously charming young man.",2004-08-06,4.7868,6.709,3302,"[35, 18, 10751, 10749]",en
531219,Roald Dahl's The Witches,Roald Dahl's The Witches,"In late 1967, a young orphaned boy goes to live with his loving grandma in the rural Alabama town of Demopolis. As the boy and his grandmother encounter some deceptively glamorous but thoroughly diabolical witches, she wisely whisks him away to a seaside resort. Regrettably, they arrive at precisely the same time that the world's Grand High Witch has gathered.",2020-10-26,5.4053,6.368,2856,"[35, 14, 10751, 27]",en
68734,Argo,Argo,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",2012-10-11,5.1938,7.281,8522,"[18, 53]",en
544401,Cherry,Cherry,"Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",2021-02-26,5.5726,7.346,1309,"[18, 80]",en
